symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600539,2026-09-09T00:00:00Z,1373,1373,1359,1385,1344,1363,1510,1236,-14,-1.0200,93295,127128181,4.0600,0.7100,-50.21,-823,43222,50073,-6648192,8932150,12009806,-3077656,25801052,29371588,-3570536,43588461,38630636,4957825,46180235,44489868,1690367,-5.2300,-2.4200,-2.8100,3.9000,1.3300,3125700000,3125700000,2355.49,10.40,0.22,EastMoney,2026-09-09T18:52:18+08:00
600540,2026-09-09T00:00:00Z,655,642,721,721,642,693,721,590,66,10.0800,1864787,1291393679,32.0800,1.1400,100.00,77813,850195,1014592,224048601,359619824,169956503,189663321,318447456,284062176,34385280,320556736,381017936,-60461200,260541514,424128928,-163587414,17.3500,14.6900,2.6600,-4.6800,-12.6700,4191727881,4191727881,16.75,8.95,30.85,EastMoney,2026-09-09T18:52:18+08:00
600543,2026-09-09T00:00:00Z,444,442,439,446,437,442,488,400,-5,-1.1300,11890,5251649,0.3700,0.6400,-23.32,-567,3919,7971,-54267,0,0,0,563550,617817,-54267,3057534,2789817,267717,1496592,1710042,-213450,-1.0300,0.0000,-1.0300,5.1000,-4.0600,1409716800,1409716800,-24.67,2.09,-4.15,EastMoney,2026-09-09T18:52:18+08:00
600545,2026-09-09T00:00:00Z,413,413,417,422,410,417,454,372,4,0.9700,467775,195122369,2.6200,0.8900,-9.53,-6093,239245,228529,11204275,25730152,17588233,8141919,39081880,36019524,3062356,52179216,59823614,-7644398,74784052,78343928,-3559876,5.7400,4.1700,1.5700,-3.9200,-1.8200,7455593965,7455593965,-48.63,2.97,-2.89,EastMoney,2026-09-09T18:52:18+08:00
600546,2026-09-09T00:00:00Z,1309,1312,1387,1395,1309,1363,1440,1178,78,5.9600,366842,500042073,1.8500,1.4900,-7.27,-581,201644,165199,-30363502,37980481,42484887,-4504406,87462068,113321164,-25859096,164438506,136658795,27779711,203390398,200806606,2583792,-6.0700,-0.9000,-5.1700,5.5600,0.5200,27496666661,27496666661,13.62,1.59,6.06,EastMoney,2026-09-09T18:52:18+08:00
600547,2026-09-09T00:00:00Z,3601,3570,3625,3648,3540,3600,3961,3241,24,0.6700,612297,2204473216,1.6900,0.6600,7.65,201,294399,317898,-61079485,272433632,243037901,29395731,528215392,618690608,-90475216,654464768,629935072,24529696,718662832,682113056,36549776,-2.7700,1.3300,-4.1000,1.1100,1.6600,167109945281,131023571328,23.58,5.11,10.15,EastMoney,2026-09-09T18:52:18+08:00
600548,2026-09-09T00:00:00Z,817,818,828,833,812,825,899,735,11,1.3500,93238,76941800,0.5400,1.0100,-86.00,-5982,60673,32565,-2944529,5061908,4900487,161421,12642158,15748108,-3105950,23573043,27430901,-3857858,33555089,26752702,6802387,-3.8300,0.2100,-4.0400,-5.0100,8.8400,21013448731,14195447139,11.43,0.91,3.77,EastMoney,2026-09-09T18:52:18+08:00
600549,2026-09-09T00:00:00Z,4987,5082,5078,5114,5002,5068,5486,4488,91,1.8200,371769,1884276255,2.3900,1.1500,67.22,1849,193341,178428,159716411,315036016,231574197,83461819,493794272,417539680,76254592,584767952,604121184,-19353232,456267920,596631104,-140363184,8.4800,4.4300,4.0500,-1.0300,-7.4500,80617608244,78908665944,18.32,4.31,12.15,EastMoney,2026-09-09T18:52:18+08:00
600550,2026-09-09T00:00:00Z,1094,1091,1098,1105,1085,1098,1203,985,4,0.3700,166090,182285144,0.9000,0.7900,-34.56,-3380,92471,73619,-3390668,11105554,18110375,-7004821,39593624,35979471,3614153,55476296,61840279,-6363983,72367933,62613281,9754652,-1.8600,-3.8400,1.9800,-3.4900,5.3500,20219982710,20219982710,75.64,20.62,14.71,EastMoney,2026-09-09T18:52:18+08:00
600551,2026-09-09T00:00:00Z,825,815,774,823,753,773,908,743,-51,-6.1800,525183,405923748,7.7500,0.6900,27.35,1215,222080,303103,-6595362,21958631,13746972,8211659,73421518,88228539,-14807021,117180599,149626257,-32445658,181075643,142034623,39041020,-1.6200,2.0200,-3.6500,-7.9900,9.6200,5248147549,5248147549,13.00,0.88,3.35,EastMoney,2026-09-09T18:52:18+08:00
600552,2026-09-09T00:00:00Z,1680,1690,1696,1740,1685,1713,1848,1512,16,0.9500,434411,744167504,4.6000,1.1700,-21.99,-1368,224648,209763,71510326,81181930,53216013,27965917,172475799,128931390,43544409,228396768,245439202,-17042434,253545264,308013152,-54467888,9.6100,3.7600,5.8500,-2.2900,-7.3200,16020532922,16020532922,126.74,3.70,1.48,EastMoney,2026-09-09T18:52:18+08:00
600556,2026-09-09T00:00:00Z,499,496,481,497,478,483,549,449,-18,-3.6100,489412,236164780,2.7100,0.9500,34.14,7264,200292,289120,-18507008,14969261,12535509,2433752,36891835,57832595,-20940760,74774554,72539103,2235451,106869367,90597810,16271557,-7.8400,1.0300,-8.8700,0.9500,6.8900,8695266158,8695266158,-63.52,2.33,-1.81,EastMoney,2026-09-09T18:52:18+08:00
600557,2026-09-09T00:00:00Z,1263,1255,1250,1261,1245,1252,1389,1137,-13,-1.0300,36642,45861571,0.6500,0.8200,88.57,2341,12681,23961,-6134083,0,256020,-256020,5266840,11144903,-5878063,17462262,12340150,5122112,22086899,21074928,1011971,-13.3800,-0.5600,-12.8200,11.1700,2.2100,7076985075,7076985075,24.05,1.43,3.01,EastMoney,2026-09-09T18:52:18+08:00
600558,2026-09-09T00:00:00Z,489,488,491,492,485,489,538,440,2,0.4100,98099,47970667,1.0900,1.1500,-55.53,-11397,52681,45418,-2336796,0,974374,-974374,12805201,14167623,-1362422,17012517,14268970,2743547,17875196,18281946,-406750,-4.8700,-2.0300,-2.8400,5.7200,-0.8500,4407239720,4407239720,20.52,1.82,4.53,EastMoney,2026-09-09T18:52:18+08:00
600559,2026-09-09T00:00:00Z,1177,1173,1148,1173,1142,1152,1295,1059,-29,-2.4600,167386,192768350,1.8300,1.4100,72.05,4840,62422,104964,-1136093,4826985,6418032,-1591047,38451534,37996580,454954,59581202,64553311,-4972109,88171347,82063144,6108203,-0.5900,-0.8300,0.2400,-2.5800,3.1700,10501300657,10501300657,20.07,1.93,4.95,EastMoney,2026-09-09T18:52:18+08:00
600560,2026-09-09T00:00:00Z,1155,1163,1152,1167,1144,1154,1271,1040,-3,-0.2600,19803,22849368,0.8900,1.0600,-18.15,-114,9383,10420,-834893,0,1339800,-1339800,2229863,1724956,504907,6374072,5357511,1016561,13599713,13781381,-181668,-3.6500,-5.8600,2.2100,4.4500,-0.8000,2576396160,2576396160,72.52,2.58,1.79,EastMoney,2026-09-09T18:52:18+08:00
600561,2026-09-09T00:00:00Z,625,626,617,626,613,618,688,563,-8,-1.2800,46764,28898850,1.6400,1.1400,-32.38,-556,20166,26598,1049863,0,0,0,2508343,1458480,1049863,9973275,9814119,159156,15790633,16999652,-1209019,3.6300,0.0000,3.6300,0.5500,-4.1800,1755221856,1755221856,149.28,1.86,0.62,EastMoney,2026-09-09T18:52:18+08:00
600562,2026-09-09T00:00:00Z,2926,2911,2950,2990,2884,2959,3219,2633,24,0.8200,95465,282484057,0.7700,0.6600,91.52,993,52600,42865,-19792527,12075516,20188913,-8113397,42565000,54244130,-11679130,86171047,77294790,8876257,135315919,124399648,10916271,-7.0100,-2.8700,-4.1300,3.1400,3.8600,36634806280,36634806280,62.52,5.43,4.33,EastMoney,2026-09-09T18:52:18+08:00
600563,2026-09-09T00:00:00Z,12340,12400,12306,12444,12230,12346,13574,11106,-34,-0.2800,21459,264936652,0.9500,0.7000,42.35,81,10118,11341,-29663316,16121085,27987086,-11866001,62233585,80030900,-17797315,83664867,79009415,4655452,97334788,72326924,25007864,-11.2000,-4.4800,-6.7200,1.7600,9.4400,27688500000,27688500000,23.78,4.54,9.60,EastMoney,2026-09-09T18:52:18+08:00
600566,2026-09-09T00:00:00Z,2586,2587,2576,2619,2560,2589,2845,2327,-10,-0.3900,34276,88737269,0.3700,0.7000,20.82,71,16127,18149,71289,1307500,0,1307500,9049385,10285596,-1236211,29313341,30972113,-1658772,48062018,46474535,1587483,0.0800,1.4700,-1.3900,-1.8700,1.7900,23742363945,23670972681,15.14,1.72,5.33,EastMoney,2026-09-09T18:52:18+08:00
600567,2026-09-09T00:00:00Z,138,138,137,138,136,137,152,124,-1,-0.7200,662789,90769243,1.0700,1.1500,-17.43,-120732,320694,342095,1693508,23664179,21550748,2113431,24743761,25163684,-419923,20504938,24348857,-3843919,18915589,16765178,2150411,1.8700,2.3300,-0.4600,-4.2300,2.3700,8501477605,8501477605,-6.24,0.58,-4.55,EastMoney,2026-09-09T18:52:18+08:00
600568,2026-09-09T00:00:00Z,229,229,241,247,228,239,252,206,12,5.2400,241013,57588863,1.4400,2.5500,9.50,2395,154510,86503,4211729,2327163,2334388,-7225,20994565,16775611,4218954,22793563,20903050,1890513,10822900,16925140,-6102240,7.3100,-0.0100,7.3300,3.2800,-10.6000,4802815931,4022452142,-56.85,3.01,-2.62,EastMoney,2026-09-09T18:52:18+08:00
600569,2026-09-09T00:00:00Z,188,188,193,195,185,191,207,169,5,2.6600,498270,95367262,1.7300,2.1700,-10.39,-7450,278141,220129,1622165,6102624,6201263,-98639,17808434,16087630,1720804,29437364,30567708,-1130344,39180828,39672649,-491821,1.7000,-0.1000,1.8000,-1.1900,-0.5200,5543773274,5543773274,-2.35,5.74,-75.91,EastMoney,2026-09-09T18:52:18+08:00
600570,2026-09-09T00:00:00Z,2143,2142,2114,2142,2103,2116,2357,1929,-29,-1.3500,147526,312146386,0.7800,0.5900,45.78,1931,54599,92927,-31623358,8291698,19112053,-10820355,61418337,82221340,-20803003,112509964,112371854,138110,125766314,94281066,31485248,-10.1300,-3.4700,-6.6600,0.0400,10.0900,40031717493,40031717493,76.79,4.12,2.65,EastMoney,2026-09-09T18:52:18+08:00
600571,2026-09-09T00:00:00Z,1109,1102,1103,1117,1101,1109,1220,998,-6,-0.5400,52727,58463385,1.1500,0.7700,54.35,1660,24179,28548,2786425,1893284,2189356,-296072,8377019,5294522,3082497,18537984,17897645,640339,28569863,31996627,-3426764,4.7700,-0.5100,5.2700,1.1000,-5.8600,5143490948,5049001284,-33.15,4.43,-6.47,EastMoney,2026-09-09T18:52:18+08:00
600572,2026-09-09T00:00:00Z,446,445,438,445,438,441,491,401,-8,-1.7900,377336,166514890,1.4900,0.9400,32.76,11865,146440,230895,-15934916,15965266,23629381,-7664115,30504497,38775298,-8270801,51927667,43243786,8683881,65384568,58133533,7251035,-9.5700,-4.6000,-4.9700,5.2200,4.3500,11118770295,11089240979,14.72,1.57,5.26,EastMoney,2026-09-09T18:52:18+08:00
600573,2026-09-09T00:00:00Z,1042,1041,1030,1045,1022,1031,1146,938,-12,-1.1500,44388,45750209,1.7800,0.8800,42.98,867,17216,27172,920942,1029000,0,1029000,6328530,6436588,-108058,14316849,18863310,-4546461,23594716,19969196,3625520,2.0100,2.2500,-0.2400,-9.9400,7.9200,2575000000,2575000000,26.40,1.86,3.53,EastMoney,2026-09-09T18:52:18+08:00
600575,2026-09-09T00:00:00Z,332,331,333,335,329,333,365,299,1,0.3000,350829,116685063,0.9000,0.8400,-29.29,-27678,221127,129702,-16705334,13201171,22941926,-9740755,22641106,29605685,-6964579,34429750,30326070,4103680,44147121,31545467,12601654,-14.3200,-8.3500,-5.9700,3.5200,10.8000,23865417926,12941249346,22.52,1.13,2.38,EastMoney,2026-09-09T18:52:18+08:00
600576,2026-09-09T00:00:00Z,606,601,593,603,580,588,667,545,-13,-2.1500,197732,116261254,2.9900,0.8300,0.63,41,86396,111336,-7336373,5412484,3865086,1547398,13064248,21948019,-8883771,32795516,39908793,-7113277,62693630,48243981,14449649,-6.3100,1.3300,-7.6400,-6.1200,12.4300,6253472249,3916113192,67.30,2.41,1.80,EastMoney,2026-09-09T18:52:18+08:00
600577,2026-09-09T00:00:00Z,809,809,825,835,805,825,890,728,16,1.9800,630811,520599389,2.8300,1.1600,-50.92,-13969,365669,265142,54458826,68823221,29795099,39028122,127426728,111996024,15430704,158553759,199963588,-41409829,157210935,170259932,-13048997,10.4600,7.5000,2.9600,-7.9500,-2.5100,18412468288,18412468288,28.34,2.81,5.21,EastMoney,2026-09-09T18:52:18+08:00
600578,2026-09-09T00:00:00Z,544,542,556,562,539,553,598,490,12,2.2100,981243,542207143,1.4700,2.2000,-70.49,-50171,616349,364894,59816600,94633489,68535096,26098393,140972729,107254522,33718207,148841728,176269798,-27428070,151012544,183401073,-32388529,11.0300,4.8100,6.2200,-5.0600,-5.9700,37222092843,37222092843,9.36,1.49,7.77,EastMoney,2026-09-09T18:52:18+08:00
600579,2026-09-09T00:00:00Z,721,722,726,728,713,721,793,649,5,0.6900,73462,52935662,1.4900,1.4300,-77.36,-2740,36158,37304,-496037,0,0,0,5150419,5646456,-496037,16715915,16006367,709548,29687042,29900553,-213511,-0.9400,0.0000,-0.9400,1.3400,-0.4000,3583541510,3583541510,-27.32,2.38,-4.31,EastMoney,2026-09-09T18:52:18+08:00
600580,2026-09-09T00:00:00Z,2852,2853,2832,2888,2818,2838,3137,2567,-20,-0.7000,197781,561298406,1.2700,0.8900,59.95,3440,88999,108783,-25120063,26874927,36687120,-9812193,102238940,117546810,-15307870,185592231,199784917,-14192686,239894887,200582139,39312748,-4.4800,-1.7500,-2.7300,-2.5300,7.0000,44239167911,44112152711,62.91,4.06,3.20,EastMoney,2026-09-09T18:52:18+08:00
600581,2026-09-09T00:00:00Z,248,248,248,250,246,248,273,223,0,0.0000,53045,13138733,0.3500,0.7500,9.87,2990,25039,28006,419016,1196006,0,1196006,2426969,3203959,-776990,5687223,5683524,3699,3095198,3517912,-422714,3.1900,9.1000,-5.9100,0.0300,-3.2200,3801586717,3801586717,-5.56,-7.36,0.00,EastMoney,2026-09-09T18:52:18+08:00
600582,2026-09-09T00:00:00Z,476,476,478,480,474,477,524,428,2,0.4200,204368,97577390,0.4900,0.8800,-40.06,-14421,104484,99884,-2287933,8992990,9143949,-150959,12883354,15020328,-2136974,37025708,32073550,4952158,37649958,40314181,-2664223,-2.3400,-0.1500,-2.1900,5.0800,-2.7300,19782454903,19782454903,13.46,0.79,2.83,EastMoney,2026-09-09T18:52:18+08:00
600583,2026-09-09T00:00:00Z,620,622,621,630,618,624,682,558,1,0.1600,269235,167897807,0.6100,0.7800,35.80,3661,125267,143968,3723336,12038902,8901070,3137832,31110971,30525467,585504,52868882,51207932,1660950,68750304,74134590,-5384286,2.2200,1.8700,0.3500,0.9900,-3.2100,27456613308,27456613308,12.58,0.95,3.88,EastMoney,2026-09-09T18:52:18+08:00
600584,2026-09-09T00:00:00Z,6860,6910,6864,7028,6819,6923,7546,6174,4,0.0600,613675,4248234360,3.4300,0.8100,80.80,6075,288225,325450,-56770640,552692224,563848624,-11156400,938611936,984226176,-45614240,1353236512,1347954592,5281920,1352960416,1301471696,51488720,-1.3400,-0.2600,-1.0700,0.1200,1.2100,122825416084,122825416084,72.71,4.24,2.92,EastMoney,2026-09-09T18:52:18+08:00
600585,2026-09-09T00:00:00Z,1792,1790,1786,1792,1776,1784,1971,1613,-6,-0.3300,127575,227535369,0.3200,0.5700,-3.40,-131,53157,74419,-10643430,11679982,18520722,-6840740,42814726,46617416,-3802690,83271969,59405198,23866771,86308325,99531666,-13223341,-4.6800,-3.0100,-1.6700,10.4900,-5.8100,94248292385,71037436385,18.65,0.49,1.31,EastMoney,2026-09-09T18:52:18+08:00
600586,2026-09-09T00:00:00Z,418,420,414,421,413,415,460,376,-4,-0.9600,99190,41213148,0.7000,0.8700,32.66,5644,32867,66322,-11458910,0,5530460,-5530460,6062146,11990596,-5928450,14405763,9176046,5229717,20083258,13854065,6229193,-27.8000,-13.4200,-14.3800,12.6900,15.1100,5867778078,5867778078,-9.36,1.21,-6.20,EastMoney,2026-09-09T18:52:18+08:00
600587,2026-09-09T00:00:00Z,1277,1275,1261,1279,1260,1266,1405,1149,-16,-1.2500,33880,42892774,0.5600,0.8500,19.62,564,11524,22356,-4680378,0,1843152,-1843152,3757649,6594875,-2837226,14100458,11338228,2762230,23579908,21661761,1918147,-10.9100,-4.3000,-6.6100,6.4400,4.4700,7649787762,7649787762,13.41,0.96,3.68,EastMoney,2026-09-09T18:52:18+08:00
600588,2026-09-09T00:00:00Z,996,992,970,995,963,974,1096,896,-26,-2.6100,483404,470724909,1.4100,0.7300,-23.09,-2174,186642,296762,-61680870,12275775,41588939,-29313164,74550507,106918213,-32367706,159894952,129369243,30525709,218336666,187181505,31155161,-13.1000,-6.2300,-6.8800,6.4800,6.6200,33144874867,33144874867,-17.85,4.93,-13.52,EastMoney,2026-09-09T18:52:18+08:00
600589,2026-09-09T00:00:00Z,837,823,866,879,823,860,921,753,29,3.4600,1437101,1235459466,9.7200,1.1400,25.39,10546,813341,623759,177942124,240530972,90731726,149799246,280757344,252614466,28142878,348050576,441088976,-93038400,336123216,421026928,-84903712,14.4000,12.1200,2.2800,-7.5300,-6.8700,12830395247,12803549247,-91.98,21.95,-11.28,EastMoney,2026-09-09T18:52:18+08:00
600590,2026-09-09T00:00:00Z,869,869,910,916,865,899,956,782,41,4.7200,446921,401747532,5.3000,2.3000,-17.91,-2701,246312,200609,58524380,61312590,23487404,37825186,89268154,68568960,20699194,123248749,128373469,-5124720,121240051,174639710,-53399659,14.5700,9.4200,5.1500,-1.2800,-13.2900,7761114725,7676482659,44.07,2.46,2.73,EastMoney,2026-09-09T18:52:18+08:00
600592,2026-09-09T00:00:00Z,1529,1529,1555,1575,1517,1555,1682,1376,26,1.7000,90615,140866036,2.2700,1.3300,-40.14,-841,52111,38504,1931557,10477729,8430204,2047525,19610797,19726765,-115968,48126669,51556034,-3429365,61207290,59709482,1497808,1.3700,1.4500,-0.0800,-2.4300,1.0600,6213058029,6213058029,58.47,2.38,2.03,EastMoney,2026-09-09T18:52:18+08:00
600593,2026-09-09T00:00:00Z,4112,4098,3998,4098,3982,4026,4523,3701,-114,-2.7700,57111,229910738,4.4300,1.1700,33.04,374,25654,31457,-13248037,8107732,18653957,-10546225,42312148,45013960,-2701812,81178618,78644298,2534320,93854457,83140739,10713718,-5.7600,-4.5900,-1.1800,1.1000,4.6600,5215191100,5149424000,160.82,24.74,8.02,EastMoney,2026-09-09T18:52:18+08:00
600594,2026-09-09T00:00:00Z,391,386,383,392,378,382,430,352,-8,-2.0500,263325,100715246,3.3600,0.6200,29.87,5346,101459,161866,-11028532,1444183,6391131,-4946948,19937329,26018913,-6081584,26399724,32626915,-6227191,51136292,33880570,17255722,-10.9500,-4.9100,-6.0400,-6.1800,17.1300,3004228637,3004228637,-18.70,1.43,-3.74,EastMoney,2026-09-09T18:52:18+08:00
600595,2026-09-09T00:00:00Z,638,640,662,665,637,654,702,574,24,3.7600,1390816,909713025,3.4700,1.3800,-57.00,-30767,887635,503181,52556502,176815973,113176378,63639595,240120722,251203815,-11083093,227299131,282910880,-55611749,253065822,250010579,3055243,5.7800,7.0000,-1.2200,-6.1100,0.3400,26532331854,26532331854,7.05,1.45,10.42,EastMoney,2026-09-09T18:52:18+08:00
600596,2026-09-09T00:00:00Z,1208,1226,1262,1294,1201,1245,1329,1087,54,4.4700,1819808,2265805531,13.4800,2.6500,19.31,2851,897540,922268,-118346793,206689751,285354496,-78664745,542684832,582366880,-39682048,733060032,637206528,95853504,705661600,683168304,22493296,-5.2200,-3.4700,-1.7500,4.2300,0.9900,17031914758,17031914758,33.50,1.35,2.02,EastMoney,2026-09-09T18:52:18+08:00
600597,2026-09-09T00:00:00Z,717,715,711,719,708,712,789,645,-6,-0.8400,86620,61675731,0.6300,0.8100,37.33,2230,35261,51359,-4335824,0,2441597,-2441597,8806622,10700849,-1894227,22140171,18520460,3619711,28622053,27905940,716113,-7.0300,-3.9600,-3.0700,5.8700,1.1600,9800948454,9800817630,19.56,1.01,2.64,EastMoney,2026-09-09T18:52:18+08:00
600598,2026-09-09T00:00:00Z,1406,1405,1392,1425,1377,1395,1547,1265,-14,-1.0000,735273,1025892429,4.1400,0.9900,-15.64,-1274,355774,379499,-72229206,103190759,146886967,-43696208,237132315,265665313,-28532998,296489936,314295344,-17805408,352532192,262497570,90034622,-7.0400,-4.2600,-2.7800,-1.7400,8.7800,24745304333,24745304333,-23.06,3.81,-7.09,EastMoney,2026-09-09T18:52:18+08:00
600600,2026-09-09T00:00:00Z,5147,5120,5138,5149,5103,5130,5662,4632,-9,-0.1700,34838,178723499,0.4900,1.0200,-26.83,-102,14583,20255,3114742,28958563,15141124,13817439,33291535,43994232,-10702697,51008354,52908580,-1900226,58858966,60073482,-1214516,1.7400,7.7300,-5.9900,-1.0600,-0.6800,70092345316,36434890951,8.94,2.24,12.02,EastMoney,2026-09-09T18:52:18+08:00
600601,2026-09-09T00:00:00Z,1448,1468,1462,1505,1414,1467,1593,1303,14,0.9700,2466631,3618449522,5.9100,0.8300,-55.47,-17543,1314456,1152175,-281748272,717067040,842971744,-125904704,697041568,852885136,-155843568,890323696,942426400,-52102704,1260210608,926359648,333850960,-7.7900,-3.4800,-4.3100,-1.4400,9.2300,62482121007,60969687855,54.47,11.90,11.61,EastMoney,2026-09-09T18:52:18+08:00
600602,2026-09-09T00:00:00Z,1766,1750,1730,1771,1718,1734,1943,1589,-36,-2.0400,270672,469453043,2.5200,1.2600,17.03,507,116506,154166,-46917132,21892156,33616584,-11724428,89376592,124569296,-35192704,158121476,167240028,-9118552,189777537,133741853,56035684,-9.9900,-2.5000,-7.5000,-1.9400,11.9400,23660750771,18585441727,116.14,4.75,2.07,EastMoney,2026-09-09T18:52:18+08:00
600603,2026-09-09T00:00:00Z,500,497,505,512,492,503,550,450,5,1.0000,223211,112212499,1.9300,1.3800,-35.97,-3443,103055,120156,-14132272,2532353,11304851,-8772498,17928618,23288392,-5359774,44740149,31348497,13391652,45804070,45063451,740619,-12.5900,-7.8200,-4.7800,11.9300,0.6600,5826689752,5826689752,227.58,0.80,0.17,EastMoney,2026-09-09T18:52:18+08:00
600604,2026-09-09T00:00:00Z,486,484,473,485,469,473,535,437,-13,-2.6700,240308,113585094,1.7100,0.8700,48.43,8726,78088,162220,-8790775,2469630,11049404,-8579774,27491388,27702389,-211001,36912730,32935049,3977681,45162105,40349011,4813094,-7.7400,-7.5500,-0.1900,3.5000,4.2400,8860731722,6657261222,-62.30,1.47,-1.17,EastMoney,2026-09-09T18:52:18+08:00
600605,2026-09-09T00:00:00Z,2816,2818,2752,2849,2739,2788,3098,2534,-64,-2.2700,44230,123292023,2.1400,0.9300,20.18,46,23031,21199,-34273542,4005837,14453343,-10447506,23532952,47358988,-23826036,40730778,31429695,9301083,54140607,29168148,24972459,-27.8000,-8.4700,-19.3200,7.5400,20.2500,5676892446,5676892446,110.08,3.95,1.81,EastMoney,2026-09-09T18:52:18+08:00
600606,2026-09-09T00:00:00Z,135,135,134,136,133,134,149,122,-1,-0.7400,965575,129286594,0.6900,0.6800,-12.66,-52062,470576,494999,-17553996,10858334,17566131,-6707797,37903357,48749556,-10846199,35795182,35199590,595592,40592811,23634407,16958404,-13.5800,-5.1900,-8.3900,0.4600,13.1200,18832652540,18832652540,-31.21,0.49,-0.79,EastMoney,2026-09-09T18:52:18+08:00
600609,2026-09-09T00:00:00Z,344,344,343,345,339,342,378,310,-1,-0.2900,130816,44735536,1.0000,0.8400,18.77,5386,54786,76030,-1601815,0,748340,-748340,8141657,8995132,-853475,12662185,13558405,-896220,23113041,20615005,2498036,-3.5800,-1.6700,-1.9100,-2.0000,5.5800,4474635853,4474635853,24.08,2.62,5.55,EastMoney,2026-09-09T18:52:18+08:00
600610,2026-09-09T00:00:00Z,893,898,905,942,892,913,982,804,12,1.3400,799585,730413032,11.2800,1.0700,44.57,3953,408589,390997,16177684,41239792,34750708,6489084,137182916,127494316,9688600,256872272,272340592,-15468320,279884192,280593552,-709360,2.2100,0.8900,1.3300,-2.1200,-0.1000,9695035175,6413976680,139.58,62.32,25.20,EastMoney,2026-09-09T18:52:18+08:00
600611,2026-09-09T00:00:00Z,492,486,478,489,475,480,541,443,-14,-2.8500,970387,465600525,6.2100,0.5200,52.22,29398,350790,619598,-55136440,14006236,25519966,-11513730,58098610,101721320,-43622710,143451676,145889782,-2438106,234656412,177081865,57574547,-11.8400,-2.4700,-9.3700,-0.5200,12.3700,11300507289,7472652219,-33.57,1.19,-1.73,EastMoney,2026-09-09T18:52:18+08:00
600612,2026-09-09T00:00:00Z,3471,3471,3500,3528,3464,3506,3818,3124,29,0.8400,30359,106428815,0.9600,1.9800,-8.07,-27,13253,17106,817707,4796658,3636454,1160204,16665949,17008446,-342497,34071912,31525313,2546599,49117861,52482167,-3364306,0.7700,1.0900,-0.3200,2.3900,-3.1600,18309121740,11098837050,12.79,1.38,5.28,EastMoney,2026-09-09T18:52:18+08:00
600613,2026-09-09T00:00:00Z,991,970,902,1001,893,942,1090,892,-89,-8.9800,1285353,1210970287,26.8200,1.0300,11.94,1634,561214,724140,-51920606,51376287,59106460,-7730173,177282259,221472692,-44190433,383582816,422057872,-38475056,560329344,469933696,90395648,-4.2900,-0.6400,-3.6500,-3.1800,7.4600,4817326084,4323466201,109.66,2.10,0.94,EastMoney,2026-09-09T18:52:18+08:00
600615,2026-09-09T00:00:00Z,978,978,981,994,978,984,1076,880,3,0.3100,17460,17183271,0.7800,0.8500,-12.06,-155,8925,8535,274653,0,0,0,557181,282528,274653,4844185,4879378,-35193,11285149,11524609,-239460,1.6000,0.0000,1.6000,-0.2000,-1.3900,2213377424,2209859950,-127.60,3.09,-1.20,EastMoney,2026-09-09T18:52:18+08:00
600616,2026-09-09T00:00:00Z,462,460,476,488,460,477,508,416,14,3.0300,299259,142768585,4.4700,1.4900,15.17,1202,158680,140579,577938,7067997,3314890,3753107,33546665,36721834,-3175169,49483251,41803838,7679413,51759863,60017214,-8257351,0.4000,2.6300,-2.2200,5.3800,-5.7800,3184463562,3184463562,-276.33,1.68,-0.30,EastMoney,2026-09-09T18:52:18+08:00
600617,2026-09-09T00:00:00Z,352,350,355,359,349,354,387,317,3,0.8500,410745,145565900,2.3100,1.1900,-48.91,-13369,217132,193613,-9919547,7892190,12694964,-4802774,18227579,23344352,-5116773,37678888,40976980,-3298092,79738424,66520784,13217640,-6.8100,-3.3000,-3.5200,-2.2700,9.0800,6848630804,6303176545,31.72,2.15,3.46,EastMoney,2026-09-09T18:52:18+08:00
600618,2026-09-09T00:00:00Z,1063,1056,1072,1077,1055,1069,1169,957,9,0.8500,71919,76857378,0.9600,0.9800,-60.37,-1779,38276,33643,-3956483,0,2273536,-2273536,14478784,16161731,-1682947,25025584,25121494,-95910,36096114,32043721,4052393,-5.1500,-2.9600,-2.1900,-0.1200,5.2700,12396607742,8038284542,16.62,1.32,3.92,EastMoney,2026-09-09T18:52:18+08:00
600619,2026-09-09T00:00:00Z,1371,1360,1355,1378,1350,1363,1508,1234,-16,-1.1700,127928,174361376,1.6200,0.9100,31.65,1191,53757,74171,-9636704,8384359,12596807,-4212448,36544797,41969053,-5424256,52004969,53859436,-1854467,70244135,58752964,11491171,-5.5300,-2.4200,-3.1100,-1.0600,6.5900,14543816701,10693318512,44.43,2.34,2.65,EastMoney,2026-09-09T18:52:18+08:00
